Class,QOF,1st,2nd ,3rd,4th ,5th ,6th ,7th ,8th ,9th ,10th ,11th ,12th ,13th  ,14th ,15th  ,16th  ,17th ,18th ,19th  ,20th  ,21st,22nd,23rd,24th,25th ,26th ,27th ,28th ,29th ,30th ,31st ,32nd ,33rd ,34th ,35th ,36th ,37th ,38th ,39th ,40th ,41st ,42nd ,43rd ,44th ,45th ,46th ,47th ,48th ,49th ,50th ,51st,52nd ,53rd ,54th ,55th ,56th ,57th ,58th ,59th ,60th ,61st ,62nd ,63rd ,64th ,65th ,66th ,67th ,68th ,69th ,70th ,71st ,72nd ,73rd ,74th ,75th ,76th ,77th ,78th ,79th ,80th ,,,,,,,,,,,,,,,,,,,,,
A,100,1250,1225,1200,1175,1150,1125,1100,1075,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,98,1237.5,1212.5,1187.5,1162.5,1137.5,1112.5,1087.5,1062.5,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,96,1225,1200,1175,1150,1125,1100,1075,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,94,1212.5,1187.5,1162.5,1137.5,1112.5,1087.5,1062.5,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,92,1200,1175,1150,1125,1100,1075,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,90,1187.5,1162.5,1137.5,1112.5,1087.5,1062.5,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,88,1175,1150,1125,1100,1075,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,86,1162.5,1137.5,1112.5,1087.5,1062.5,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,84,1150,1125,1100,1075,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,82,1137.5,1112.5,1087.5,1062.5,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,80,1125,1100,1075,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,78,1112.5,1087.5,1062.5,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,76,1100,1075,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,74,1087.5,1062.5,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,72,1075,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,70,1062.5,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,68,1050,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,66,1037.5,1012.5,987.5,962.5,937.5,912.5,887.5,862.5,837.5,812.5,787.5,762.5,737.5,712.5,687.5,662.5,637.5,612.5,587.5,562.5,537.5,512.5,487.5,462.5,437.5,412.5,387.5,362.5,337.5,312.5,287.5,262.5,237.5,212.5,187.5,162.5,137.5,112.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
A,64,1025,1000,975,950,925,900,875,850,825,800,775,750,725,700,675,650,625,600,575,550,525,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
