ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-04-08,63163,cassandre beaugrand,female,2025-04-05 14:06:41,france,fra,1,1
world rankings,elite women,2025-04-08,117212,beth potter,female,2025-04-05 13:25:25,great britain,gbr,2,-1
world rankings,elite women,2025-04-08,79065,lisa tertsch,female,2025-04-10 07:29:20,germany,ger,3,0
world rankings,elite women,2025-04-08,125375,emma lombardi,female,2025-02-28 20:30:24,france,fra,4,0
world rankings,elite women,2025-04-08,56557,jeanne lehair,female,2025-04-03 09:50:33,luxembourg,lux,5,0
world rankings,elite women,2025-04-08,86051,kate waugh,female,2025-04-04 10:06:35,great britain,gbr,6,0
world rankings,elite women,2025-04-08,79066,nina eim,female,2025-03-22 18:57:07,germany,ger,7,0
world rankings,elite women,2025-04-08,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,8,0
world rankings,elite women,2025-04-08,80813,rosa maria tapia vidal,female,2025-04-01 00:24:10,mexico,mex,9,0
world rankings,elite women,2025-04-08,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,10,0
world rankings,elite women,2025-04-08,70413,laura lindemann,female,2025-03-22 19:15:19,germany,ger,11,0
world rankings,elite women,2025-04-08,125627,tanja neubert,female,2025-04-08 14:28:44,germany,ger,12,0
world rankings,elite women,2025-04-08,39683,alice betto,female,2025-03-25 11:23:55,italy,ita,13,0
world rankings,elite women,2025-04-08,40887,gwen jorgensen,female,2025-03-10 16:53:55,united states,usa,14,0
world rankings,elite women,2025-04-08,106581,bianca seregni,female,2025-03-25 11:24:12,italy,ita,15,0
world rankings,elite women,2025-04-08,81334,taylor spivey,female,2025-03-04 01:54:42,united states,usa,16,0
world rankings,elite women,2025-04-08,113106,jolien vermeylen,female,2025-04-08 14:39:38,belgium,bel,17,0
world rankings,elite women,2025-04-08,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,18,0
world rankings,elite women,2025-04-08,106503,annika koch,female,2025-04-08 13:59:09,germany,ger,19,0
world rankings,elite women,2025-04-08,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,20,0
world rankings,elite women,2025-04-08,84816,julie derron,female,2025-04-08 06:56:21,switzerland,sui,21,0
world rankings,elite women,2025-04-08,131701,xinyu lin,female,2025-04-07 08:31:02,china,chn,22,11
world rankings,elite women,2025-04-08,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,23,-1
world rankings,elite women,2025-04-08,31827,anna godoy contreras,female,2025-04-04 10:14:29,spain,esp,24,-1
