ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-26,117212,beth potter,female,2025-02-28 15:07:46,great britain,gbr,1,0
world rankings,elite women,2025-02-26,63163,cassandre beaugrand,female,2025-02-28 20:30:15,france,fra,2,0
world rankings,elite women,2025-02-26,79065,lisa tertsch,female,2025-02-28 12:57:26,germany,ger,3,0
world rankings,elite women,2025-02-26,125375,emma lombardi,female,2025-02-28 20:30:24,france,fra,4,0
world rankings,elite women,2025-02-26,56557,jeanne lehair,female,2025-02-17 19:56:50,luxembourg,lux,5,0
world rankings,elite women,2025-02-26,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,6,0
world rankings,elite women,2025-02-26,86051,kate waugh,female,2025-01-07 12:01:03,great britain,gbr,7,0
world rankings,elite women,2025-02-26,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,8,0
world rankings,elite women,2025-02-26,79066,nina eim,female,2025-02-24 16:14:25,germany,ger,9,0
world rankings,elite women,2025-02-26,80813,rosa maria tapia vidal,female,2025-02-26 17:54:49,mexico,mex,10,0
world rankings,elite women,2025-02-26,40887,gwen jorgensen,female,2025-02-13 16:55:45,united states,usa,11,0
world rankings,elite women,2025-02-26,125627,tanja neubert,female,2025-02-17 16:12:53,germany,ger,12,0
world rankings,elite women,2025-02-26,70413,laura lindemann,female,2025-02-26 12:05:50,germany,ger,13,0
world rankings,elite women,2025-02-26,81334,taylor spivey,female,2025-02-13 16:55:53,united states,usa,14,0
world rankings,elite women,2025-02-26,39683,alice betto,female,2025-02-10 09:26:24,italy,ita,15,0
world rankings,elite women,2025-02-26,106581,bianca seregni,female,2025-01-31 08:20:13,italy,ita,16,0
world rankings,elite women,2025-02-26,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,17,1
world rankings,elite women,2025-02-26,113106,jolien vermeylen,female,2025-02-26 10:33:57,belgium,bel,18,1
world rankings,elite women,2025-02-26,89532,kirsten kasper,female,2024-10-05 19:32:45,united states,usa,19,1
world rankings,elite women,2025-02-26,84816,julie derron,female,2025-02-12 09:25:05,switzerland,sui,20,-3
world rankings,elite women,2025-02-26,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,21,0
world rankings,elite women,2025-02-26,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,22,0
world rankings,elite women,2025-02-26,106503,annika koch,female,2025-02-17 07:43:38,germany,ger,23,0
world rankings,elite women,2025-02-26,31827,anna godoy contreras,female,2025-03-02 20:13:18,spain,esp,24,0
world rankings,elite women,2025-02-26,58449,verena steinhauser,female,2025-02-03 09:30:58,italy,ita,25,1
world rankings,elite women,2025-02-26,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,26,-1
world rankings,elite women,2025-02-26,72769,claire michel,female,2025-02-18 08:11:55,belgium,bel,27,0
world rankings,elite women,2025-02-26,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,28,1
world rankings,elite women,2025-02-26,79059,lena meißner,female,2025-02-17 12:34:53,germany,ger,29,-1
world rankings,elite women,2025-02-26,135877,tilda månsson,female,2025-01-28 17:31:46,sweden,swe,30,0
world rankings,elite women,2025-02-26,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,31,0
world rankings,elite women,2025-02-26,131701,xinyu lin,female,2025-02-10 13:07:27,china,chn,32,0
world rankings,elite women,2025-02-26,30383,miriam casillas garcía,female,2025-03-02 20:13:34,spain,esp,33,0
world rankings,elite women,2025-02-26,7525,elizabeth bravo,female,2024-10-10 16:00:52,ecuador,ecu,34,0
world rankings,elite women,2025-02-26,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,35,1
world rankings,elite women,2025-02-26,106041,erika ackerlund,female,2025-02-16 14:20:15,united states,usa,36,3
world rankings,elite women,2025-02-26,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,37,-2
world rankings,elite women,2025-02-26,92305,ainsley thorpe,female,2025-01-12 20:51:25,new zealand,nzl,38,6
world rankings,elite women,2025-02-26,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,39,-2
world rankings,elite women,2025-02-26,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,40,-2
world rankings,elite women,2025-02-26,66197,alissa konig,female,2025-02-27 10:01:26,switzerland,sui,41,-1
world rankings,elite women,2025-02-26,125021,zuzana michalickova,female,2025-02-22 18:42:49,slovakia,svk,42,0
world rankings,elite women,2025-02-26,68698,katie zaferes,female,2025-03-01 00:29:02,united states,usa,43,0
world rankings,elite women,2025-02-26,112738,maria tomé,female,2025-02-10 15:31:30,portugal,por,44,2
world rankings,elite women,2025-02-26,71740,ilaria zane,female,2025-01-21 15:44:06,italy,ita,45,-4
world rankings,elite women,2025-02-26,71161,sian rainsley,female,2025-02-28 10:46:06,great britain,gbr,46,-1
world rankings,elite women,2025-02-26,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,47,0
world rankings,elite women,2025-02-26,85273,sandra dodet,female,2025-02-10 08:34:07,france,fra,48,0
world rankings,elite women,2025-02-26,7776,flora duffy,female,2025-01-02 22:47:40,bermuda,ber,49,0
world rankings,elite women,2025-02-26,17285,yuko takahashi,female,2025-01-25 22:37:15,japan,jpn,50,0
world rankings,elite women,2025-02-26,125061,djenyfer arnold,female,2025-01-21 15:44:12,brazil,bra,51,0
world rankings,elite women,2025-02-26,64750,nicole van der kaay,female,2025-02-27 22:56:30,new zealand,nzl,52,0
world rankings,elite women,2025-02-26,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,53,0
world rankings,elite women,2025-02-26,115148,cathia schär,female,2025-02-27 06:42:59,switzerland,sui,54,0
world rankings,elite women,2025-02-26,104333,jessica fullagar,female,2025-02-21 14:53:55,great britain,gbr,55,0
world rankings,elite women,2025-02-26,123536,brea roderick,female,2025-02-27 22:55:59,new zealand,nzl,56,3
world rankings,elite women,2025-02-26,104179,bailee brown,female,2025-01-21 15:44:11,hong kong china,hkg,57,-1
world rankings,elite women,2025-02-26,170870,yifan yang,female,2025-02-10 13:07:45,china,chn,58,-1
world rankings,elite women,2025-02-26,103832,ellie hoitink,female,2025-02-28 06:31:38,australia,aus,59,10
world rankings,elite women,2025-02-26,64952,emma jeffcoat,female,2025-02-28 06:30:54,australia,aus,60,18
world rankings,elite women,2025-02-26,7803,vicky van der merwe,female,2025-01-21 15:47:06,south africa,rsa,61,-1
world rankings,elite women,2025-02-26,83323,maria carolina velasquez soto,female,2025-02-10 21:55:07,colombia,col,62,-4
world rankings,elite women,2025-02-26,123462,barbara de koning,female,2025-02-19 08:02:18,netherlands,ned,63,-2
world rankings,elite women,2025-02-26,168089,rosa elena martinez melchor,female,2025-02-27 16:46:55,venezuela,ven,64,-2
world rankings,elite women,2025-02-26,115034,sarika nakayama,female,2025-02-18 22:55:19,japan,jpn,65,-2
world rankings,elite women,2025-02-26,111962,sofia rodriguez moreno,female,2025-01-21 15:46:27,mexico,mex,66,-2
world rankings,elite women,2025-02-26,81066,eva goodisson,female,2025-03-02 20:15:06,new zealand,nzl,67,8
world rankings,elite women,2025-02-26,137276,julia bröcker,female,2025-02-17 07:42:21,germany,ger,68,-3
world rankings,elite women,2025-02-26,95441,miyu sakai,female,2025-02-07 12:17:58,japan,jpn,69,-3
world rankings,elite women,2025-02-26,132753,diana isakova,female,2025-02-26 19:23:42,individual neutral athlete,ain,70,-3
world rankings,elite women,2025-02-26,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,71,-3
world rankings,elite women,2025-02-26,115147,nora gmür,female,2025-02-13 14:39:09,switzerland,sui,72,-1
world rankings,elite women,2025-02-26,84871,anabel knoll,female,2025-02-17 07:43:14,germany,ger,73,-1
world rankings,elite women,2025-02-26,158669,manami hayashi,female,2025-02-06 23:34:27,japan,jpn,74,-4
world rankings,elite women,2025-02-26,124359,mercedes romero orozco,female,2025-02-25 12:40:55,mexico,mex,75,-2
world rankings,elite women,2025-02-26,84143,alina khakimova,female,2025-02-27 06:09:51,uzbekistan,uzb,76,4
world rankings,elite women,2025-02-26,54913,jaz hedgeland,female,2024-06-10 22:00:05,australia,aus,77,2
