ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,last_rank,change
world rankings,elite women,2025-02-26 11:44:36,117212,beth potter,female,2025-02-27 10:36:56,great britain,gbr,1,1,0
world rankings,elite women,2025-02-26 11:44:36,63163,cassandre beaugrand,female,2025-02-23 14:39:52,france,fra,2,2,0
world rankings,elite women,2025-02-26 11:44:36,79065,lisa tertsch,female,2024-12-18 17:39:14,germany,ger,3,3,0
world rankings,elite women,2025-02-26 11:44:36,125375,emma lombardi,female,2025-02-23 14:40:17,france,fra,4,4,0
world rankings,elite women,2025-02-26 11:44:36,56557,jeanne lehair,female,2025-02-17 19:56:50,luxembourg,lux,5,5,0
world rankings,elite women,2025-02-26 11:44:36,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,6,6,0
world rankings,elite women,2025-02-26 11:44:36,86051,kate waugh,female,2025-01-07 12:01:03,great britain,gbr,7,7,0
world rankings,elite women,2025-02-26 11:44:36,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,8,8,0
world rankings,elite women,2025-02-26 11:44:36,79066,nina eim,female,2025-02-24 16:14:25,germany,ger,9,9,0
world rankings,elite women,2025-02-26 11:44:36,80813,rosa maria tapia vidal,female,2025-02-26 17:54:49,mexico,mex,10,10,0
world rankings,elite women,2025-02-26 11:44:36,40887,gwen jorgensen,female,2025-02-13 16:55:45,united states,usa,11,11,0
world rankings,elite women,2025-02-26 11:44:36,125627,tanja neubert,female,2025-02-17 16:12:53,germany,ger,12,12,0
world rankings,elite women,2025-02-26 11:44:36,70413,laura lindemann,female,2025-02-26 12:05:50,germany,ger,13,13,0
world rankings,elite women,2025-02-26 11:44:36,81334,taylor spivey,female,2025-02-13 16:55:53,united states,usa,14,14,0
world rankings,elite women,2025-02-26 11:44:36,39683,alice betto,female,2025-02-10 09:26:24,italy,ita,15,15,0
world rankings,elite women,2025-02-26 11:44:36,106581,bianca seregni,female,2025-01-31 08:20:13,italy,ita,16,16,0
world rankings,elite women,2025-02-26 11:44:36,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,17,18,1
world rankings,elite women,2025-02-26 11:44:36,113106,jolien vermeylen,female,2025-02-26 10:33:57,belgium,bel,18,19,1
world rankings,elite women,2025-02-26 11:44:36,89532,kirsten kasper,female,2024-10-05 19:32:45,united states,usa,19,20,1
world rankings,elite women,2025-02-26 11:44:36,84816,julie derron,female,2025-02-12 09:25:05,switzerland,sui,20,17,-3
world rankings,elite women,2025-02-26 11:44:36,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,21,21,0
world rankings,elite women,2025-02-26 11:44:36,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,22,22,0
world rankings,elite women,2025-02-26 11:44:36,106503,annika koch,female,2025-02-17 07:43:38,germany,ger,23,23,0
world rankings,elite women,2025-02-26 11:44:36,31827,anna godoy contreras,female,2025-02-20 09:28:56,spain,esp,24,24,0
world rankings,elite women,2025-02-26 11:44:36,58449,verena steinhauser,female,2025-02-03 09:30:58,italy,ita,25,26,1
world rankings,elite women,2025-02-26 11:44:36,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,26,25,-1
world rankings,elite women,2025-02-26 11:44:36,72769,claire michel,female,2025-02-18 08:11:55,belgium,bel,27,27,0
world rankings,elite women,2025-02-26 11:44:36,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,28,29,1
world rankings,elite women,2025-02-26 11:44:36,79059,lena meißner,female,2025-02-17 12:34:53,germany,ger,29,28,-1
world rankings,elite women,2025-02-26 11:44:36,135877,tilda månsson,female,2025-01-28 17:31:46,sweden,swe,30,30,0
world rankings,elite women,2025-02-26 11:44:36,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,31,31,0
world rankings,elite women,2025-02-26 11:44:36,131701,xinyu lin,female,2025-02-10 13:07:27,china,chn,32,32,0
world rankings,elite women,2025-02-26 11:44:36,30383,miriam casillas garcía,female,2025-02-23 17:07:28,spain,esp,33,33,0
world rankings,elite women,2025-02-26 11:44:36,7525,elizabeth bravo,female,2024-10-10 16:00:52,ecuador,ecu,34,34,0
world rankings,elite women,2025-02-26 11:44:36,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,35,36,1
world rankings,elite women,2025-02-26 11:44:36,106041,erika ackerlund,female,2025-02-16 14:20:15,united states,usa,36,39,3
world rankings,elite women,2025-02-26 11:44:36,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,37,35,-2
world rankings,elite women,2025-02-26 11:44:36,92305,ainsley thorpe,female,2025-01-12 20:51:25,new zealand,nzl,38,44,6
world rankings,elite women,2025-02-26 11:44:36,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,39,37,-2
world rankings,elite women,2025-02-26 11:44:36,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,40,38,-2
world rankings,elite women,2025-02-26 11:44:36,66197,alissa konig,female,2025-02-27 10:01:26,switzerland,sui,41,40,-1
world rankings,elite women,2025-02-26 11:44:36,125021,zuzana michalickova,female,2025-02-22 18:42:49,slovakia,svk,42,42,0
world rankings,elite women,2025-02-26 11:44:36,68698,katie zaferes,female,2025-02-27 20:52:28,united states,usa,43,43,0
world rankings,elite women,2025-02-26 11:44:36,112738,maria tomé,female,2025-02-10 15:31:30,portugal,por,44,46,2
world rankings,elite women,2025-02-26 11:44:36,71740,ilaria zane,female,2025-01-21 15:44:06,italy,ita,45,41,-4
world rankings,elite women,2025-02-26 11:44:36,71161,sian rainsley,female,2025-02-27 21:07:32,great britain,gbr,46,45,-1
world rankings,elite women,2025-02-26 11:44:36,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,47,47,0
world rankings,elite women,2025-02-26 11:44:36,85273,sandra dodet,female,2025-02-10 08:34:07,france,fra,48,48,0
world rankings,elite women,2025-02-26 11:44:36,7776,flora duffy,female,2025-01-02 22:47:40,bermuda,ber,49,49,0
world rankings,elite women,2025-02-26 11:44:36,17285,yuko takahashi,female,2025-01-25 22:37:15,japan,jpn,50,50,0
world rankings,elite women,2025-02-26 11:44:36,125061,djenyfer arnold,female,2025-01-21 15:44:12,brazil,bra,51,51,0
world rankings,elite women,2025-02-26 11:44:36,64750,nicole van der kaay,female,2025-02-27 22:56:30,new zealand,nzl,52,52,0
world rankings,elite women,2025-02-26 11:44:36,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,53,53,0
world rankings,elite women,2025-02-26 11:44:36,115148,cathia schär,female,2025-02-27 06:42:59,switzerland,sui,54,54,0
world rankings,elite women,2025-02-26 11:44:36,104333,jessica fullagar,female,2025-02-21 14:53:55,great britain,gbr,55,55,0
world rankings,elite women,2025-02-26 11:44:36,123536,brea roderick,female,2025-02-27 22:55:59,new zealand,nzl,56,59,3
world rankings,elite women,2025-02-26 11:44:36,104179,bailee brown,female,2025-01-21 15:44:11,hong kong china,hkg,57,56,-1
world rankings,elite women,2025-02-26 11:44:36,170870,yifan yang,female,2025-02-10 13:07:45,china,chn,58,57,-1
world rankings,elite women,2025-02-26 11:44:36,103832,ellie hoitink,female,2025-02-24 03:33:18,australia,aus,59,69,10
world rankings,elite women,2025-02-26 11:44:36,64952,emma jeffcoat,female,2025-02-03 09:07:10,australia,aus,60,78,18
world rankings,elite women,2025-02-26 11:44:36,7803,vicky van der merwe,female,2025-01-21 15:47:06,south africa,rsa,61,60,-1
world rankings,elite women,2025-02-26 11:44:36,83323,maria carolina velasquez soto,female,2025-02-10 21:55:07,colombia,col,62,58,-4
world rankings,elite women,2025-02-26 11:44:36,123462,barbara de koning,female,2025-02-19 08:02:18,netherlands,ned,63,61,-2
world rankings,elite women,2025-02-26 11:44:36,168089,rosa elena martinez melchor,female,2025-02-27 16:46:55,venezuela,ven,64,62,-2
world rankings,elite women,2025-02-26 11:44:36,115034,sarika nakayama,female,2025-02-18 22:55:19,japan,jpn,65,63,-2
world rankings,elite women,2025-02-26 11:44:36,111962,sofia rodriguez moreno,female,2025-01-21 15:46:27,mexico,mex,66,64,-2
world rankings,elite women,2025-02-26 11:44:36,81066,eva goodisson,female,2025-01-21 15:44:04,new zealand,nzl,67,75,8
world rankings,elite women,2025-02-26 11:44:36,137276,julia bröcker,female,2025-02-17 07:42:21,germany,ger,68,65,-3
world rankings,elite women,2025-02-26 11:44:36,95441,miyu sakai,female,2025-02-07 12:17:58,japan,jpn,69,66,-3
world rankings,elite women,2025-02-26 11:44:36,132753,diana isakova,female,2025-02-26 19:23:42,individual neutral athlete,ain,70,67,-3
world rankings,elite women,2025-02-26 11:44:36,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,71,68,-3
world rankings,elite women,2025-02-26 11:44:36,115147,nora gmür,female,2025-02-13 14:39:09,switzerland,sui,72,71,-1
world rankings,elite women,2025-02-26 11:44:36,84871,anabel knoll,female,2025-02-17 07:43:14,germany,ger,73,72,-1
world rankings,elite women,2025-02-26 11:44:36,158669,manami hayashi,female,2025-02-06 23:34:27,japan,jpn,74,70,-4
world rankings,elite women,2025-02-26 11:44:36,124359,mercedes romero orozco,female,2025-02-25 12:40:55,mexico,mex,75,73,-2
world rankings,elite women,2025-02-26 11:44:36,84143,alina khakimova,female,2025-02-27 06:09:51,uzbekistan,uzb,76,80,4
world rankings,elite women,2025-02-26 11:44:36,54913,jaz hedgeland,female,2024-06-10 22:00:05,australia,aus,77,79,2
world rankings,elite women,2025-02-26 11:44:36,113560,costanza arpinelli,female,2025-02-05 08:21:24,italy,ita,78,81,3
world rankings,elite women,2025-02-26 11:44:36,69055,emy legault,female,2025-02-24 17:45:54,canada,can,79,82,3
world rankings,elite women,2025-02-26 11:44:36,82483,sara guerrero manso,female,2025-02-26 16:57:06,spain,esp,80,76,-4
world rankings,elite women,2025-02-26 11:44:36,94515,solveig løvseth,female,2024-09-13 12:02:59,norway,nor,81,84,3
world rankings,elite women,2025-02-26 11:44:36,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,82,86,4
world rankings,elite women,2025-02-26 11:44:36,109512,yoshiko sato,female,2025-02-21 00:58:55,japan,jpn,83,90,7
world rankings,elite women,2025-02-26 11:44:36,127941,márta kropkó,female,2025-01-21 15:46:26,hungary,hun,84,87,3
world rankings,elite women,2025-02-26 11:44:36,123626,richelle hill,female,2025-02-24 01:00:28,australia,aus,85,113,28
world rankings,elite women,2025-02-26 11:44:36,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,86,91,5
world rankings,elite women,2025-02-26 11:44:36,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,87,88,1
world rankings,elite women,2025-02-26 11:44:36,135389,franka rust,female,2025-02-17 07:43:23,germany,ger,88,92,4
world rankings,elite women,2025-02-26 11:44:36,95456,hye rim jeong,female,2025-02-27 06:02:08,"korea, south",kor,89,93,4
world rankings,elite women,2025-02-26 11:44:36,80082,erica hawley,female,2025-02-24 11:19:30,bermuda,ber,90,99,9
world rankings,elite women,2025-02-26 11:44:36,41079,julia hauser,female,2025-02-03 14:21:40,austria,aut,91,85,-6
world rankings,elite women,2025-02-26 11:44:36,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,92,94,2
world rankings,elite women,2025-02-26 11:44:36,45790,jolanda annen,female,2024-09-09 07:23:06,switzerland,sui,93,83,-10
world rankings,elite women,2025-02-26 11:44:36,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,94,95,1
world rankings,elite women,2025-02-26 11:44:36,39381,dominika jamnicky,female,2025-02-10 00:45:02,canada,can,95,96,1
world rankings,elite women,2025-02-26 11:44:36,124609,ana maria valentina torres gomez,female,2025-02-24 00:49:44,mexico,mex,96,89,-7
world rankings,elite women,2025-02-26 11:44:36,93409,desirae ridenour,female,2025-01-28 10:58:38,canada,can,97,133,36
world rankings,elite women,2025-02-26 11:44:36,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,98,98,0
world rankings,elite women,2025-02-26 11:44:36,122267,marta pintanel raymundo,female,2025-02-08 15:46:32,spain,esp,99,101,2
world rankings,elite women,2025-02-26 11:44:36,131511,robin dreijling,female,2025-02-18 11:40:19,netherlands,ned,100,104,4
world rankings,elite women,2025-02-26 11:44:36,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,101,74,-27
world rankings,elite women,2025-02-26 11:44:36,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,102,97,-5
world rankings,elite women,2025-02-26 11:44:36,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,103,105,2
world rankings,elite women,2025-02-26 11:44:36,80309,kira hedgeland,female,2025-02-06 00:12:29,australia,aus,104,106,2
world rankings,elite women,2025-02-26 11:44:36,112658,daniela moya chamorro,female,2025-02-28 02:06:59,chile,chi,105,108,3
world rankings,elite women,2025-02-26 11:44:36,123501,charlotte derbyshire,female,2025-02-10 04:55:59,australia,aus,106,110,4
world rankings,elite women,2025-02-26 11:44:36,127356,annabel morton,female,2025-02-25 10:42:42,great britain,gbr,107,109,2
world rankings,elite women,2025-02-26 11:44:36,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,108,111,3
world rankings,elite women,2025-02-26 11:44:36,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,109,107,-2
world rankings,elite women,2025-02-26 11:44:36,125268,sophia howell,female,2025-02-24 18:00:40,canada,can,110,112,2
world rankings,elite women,2025-02-26 11:44:36,144059,tara sosinski,female,2025-02-24 01:00:55,australia,aus,111,115,4
world rankings,elite women,2025-02-26 11:44:36,132459,sarah mcclure,female,2025-01-21 15:45:08,new zealand,nzl,112,122,10
world rankings,elite women,2025-02-26 11:44:36,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,113,103,-10
world rankings,elite women,2025-02-26 11:44:36,132893,maría casals mojica,female,2025-02-21 11:01:47,spain,esp,114,116,2
world rankings,elite women,2025-02-26 11:44:36,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,115,77,-38
world rankings,elite women,2025-02-26 11:44:36,125049,meiyi lu,female,2025-02-10 13:09:29,china,chn,116,117,1
world rankings,elite women,2025-02-26 11:44:36,135626,marcela alvarez solis,female,2025-02-24 00:50:06,mexico,mex,117,120,3
