ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-10,117212,beth potter,female,2025-03-03 11:18:14,great britain,gbr,1,0
world rankings,elite women,2025-03-10,63163,cassandre beaugrand,female,2025-02-28 20:30:15,france,fra,2,0
world rankings,elite women,2025-03-10,79065,lisa tertsch,female,2025-02-28 12:57:26,germany,ger,3,0
world rankings,elite women,2025-03-10,125375,emma lombardi,female,2025-02-28 20:30:24,france,fra,4,0
world rankings,elite women,2025-03-10,56557,jeanne lehair,female,2025-02-17 19:56:50,luxembourg,lux,5,0
world rankings,elite women,2025-03-10,86051,kate waugh,female,2025-03-12 12:10:15,great britain,gbr,6,0
world rankings,elite women,2025-03-10,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,7,0
world rankings,elite women,2025-03-10,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,8,0
world rankings,elite women,2025-03-10,79066,nina eim,female,2025-03-03 15:52:25,germany,ger,9,0
world rankings,elite women,2025-03-10,80813,rosa maria tapia vidal,female,2025-02-26 17:54:49,mexico,mex,10,0
world rankings,elite women,2025-03-10,40887,gwen jorgensen,female,2025-03-10 16:53:55,united states,usa,11,0
world rankings,elite women,2025-03-10,125627,tanja neubert,female,2025-02-17 16:12:53,germany,ger,12,0
world rankings,elite women,2025-03-10,70413,laura lindemann,female,2025-02-26 12:05:50,germany,ger,13,0
world rankings,elite women,2025-03-10,39683,alice betto,female,2025-02-10 09:26:24,italy,ita,14,0
world rankings,elite women,2025-03-10,106581,bianca seregni,female,2025-01-31 08:20:13,italy,ita,15,0
world rankings,elite women,2025-03-10,81334,taylor spivey,female,2025-03-04 01:54:42,united states,usa,16,0
world rankings,elite women,2025-03-10,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,17,0
world rankings,elite women,2025-03-10,113106,jolien vermeylen,female,2025-02-26 10:33:57,belgium,bel,18,0
world rankings,elite women,2025-03-10,89532,kirsten kasper,female,2024-10-05 19:32:45,united states,usa,19,0
world rankings,elite women,2025-03-10,84816,julie derron,female,2025-03-11 09:28:21,switzerland,sui,20,0
world rankings,elite women,2025-03-10,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,21,1
world rankings,elite women,2025-03-10,106503,annika koch,female,2025-02-17 07:43:38,germany,ger,22,1
world rankings,elite women,2025-03-10,31827,anna godoy contreras,female,2025-03-02 20:13:18,spain,esp,23,1
world rankings,elite women,2025-03-10,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,24,-3
world rankings,elite women,2025-03-10,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,25,0
