ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-04-08,104034,hayden wilde,male,2025-04-06 23:40:57,new zealand,nzl,1,0
world rankings,elite men,2025-04-08,63162,léo bergere,male,2025-04-03 09:24:39,france,fra,2,0
world rankings,elite men,2025-04-08,96742,alex yee,male,2025-02-21 14:24:23,great britain,gbr,3,0
world rankings,elite men,2025-04-08,80795,matthew hauser,male,2025-04-10 22:45:20,australia,aus,4,0
world rankings,elite men,2025-04-08,30249,pierre le corre,male,2025-04-03 09:23:19,france,fra,5,0
world rankings,elite men,2025-04-08,94446,csongor lehmann,male,2025-04-07 11:10:36,hungary,hun,6,0
world rankings,elite men,2025-04-08,105480,miguel hidalgo,male,2025-04-02 07:41:01,brazil,bra,7,0
world rankings,elite men,2025-04-08,55495,luke willian,male,2025-04-10 22:45:31,australia,aus,8,0
world rankings,elite men,2025-04-08,86042,vasco vilaca,male,2025-04-08 15:02:50,portugal,por,9,0
world rankings,elite men,2025-04-08,74419,alberto gonzalez garcia,male,2024-12-27 14:50:18,spain,esp,10,0
world rankings,elite men,2025-04-08,11143,vincent luis,male,2025-03-22 13:32:30,france,fra,11,0
world rankings,elite men,2025-04-08,39264,kenji nener,male,2025-04-08 00:33:54,japan,jpn,12,0
world rankings,elite men,2025-04-08,54985,tayler reid,male,2025-03-03 21:18:58,new zealand,nzl,13,0
world rankings,elite men,2025-04-08,98121,ricardo batista,male,2025-04-08 15:03:10,portugal,por,14,0
world rankings,elite men,2025-04-08,96040,vetle bergsvik thorn,male,2025-03-28 11:54:27,norway,nor,15,0
world rankings,elite men,2025-04-08,132889,david cantero del campo,male,2025-04-04 10:13:33,spain,esp,16,0
world rankings,elite men,2025-04-08,49390,dorian coninx,male,2025-04-05 12:20:27,france,fra,17,13
world rankings,elite men,2025-04-08,67535,jonas schomburg,male,2025-03-03 15:51:41,germany,ger,18,-1
world rankings,elite men,2025-04-08,104983,max stapley,male,2025-04-10 14:36:17,great britain,gbr,19,-1
world rankings,elite men,2025-04-08,63428,antonio serrat seoane,male,2025-04-04 10:13:56,spain,esp,20,-1
world rankings,elite men,2025-04-08,49411,tyler mislawchuk,male,2025-03-06 15:57:02,canada,can,21,-1
world rankings,elite men,2025-04-08,125064,henry graf,male,2025-04-08 04:54:24,germany,ger,22,3
world rankings,elite men,2025-04-08,98547,takumi hojo,male,2025-04-02 12:22:35,japan,jpn,23,8
