ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-26,104034,hayden wilde,male,2025-03-02 21:59:13,new zealand,nzl,1,0
world rankings,elite men,2025-02-26,63162,léo bergere,male,2025-02-27 10:27:39,france,fra,2,0
world rankings,elite men,2025-02-26,96742,alex yee,male,2025-02-21 14:24:23,great britain,gbr,3,0
world rankings,elite men,2025-02-26,80795,matthew hauser,male,2025-01-09 23:41:18,australia,aus,4,0
world rankings,elite men,2025-02-26,30249,pierre le corre,male,2025-02-28 20:28:23,france,fra,5,0
world rankings,elite men,2025-02-26,94446,csongor lehmann,male,2025-03-01 14:05:14,hungary,hun,6,0
world rankings,elite men,2025-02-26,105480,miguel hidalgo,male,2024-12-19 11:59:59,brazil,bra,7,0
world rankings,elite men,2025-02-26,86042,vasco vilaca,male,2025-02-10 14:55:59,portugal,por,8,0
world rankings,elite men,2025-02-26,55495,luke willian,male,2025-02-21 00:58:42,australia,aus,9,0
world rankings,elite men,2025-02-26,11143,vincent luis,male,2025-02-24 13:51:49,france,fra,10,0
world rankings,elite men,2025-02-26,74419,alberto gonzalez garcia,male,2024-12-27 14:50:18,spain,esp,11,0
world rankings,elite men,2025-02-26,39264,kenji nener,male,2025-01-21 15:43:59,japan,jpn,12,0
world rankings,elite men,2025-02-26,96040,vetle bergsvik thorn,male,2025-02-24 08:52:25,norway,nor,13,0
world rankings,elite men,2025-02-26,54985,tayler reid,male,2025-01-14 23:04:24,new zealand,nzl,14,0
world rankings,elite men,2025-02-26,123392,morgan pearson,male,2025-02-13 16:55:36,united states,usa,15,2
world rankings,elite men,2025-02-26,98121,ricardo batista,male,2025-02-23 17:51:47,portugal,por,16,-1
world rankings,elite men,2025-02-26,104983,max stapley,male,2025-02-21 14:28:10,great britain,gbr,17,1
world rankings,elite men,2025-02-26,103632,dylan mccullough,male,2025-02-17 00:42:09,new zealand,nzl,18,-2
world rankings,elite men,2025-02-26,63428,antonio serrat seoane,male,2025-03-02 20:11:24,spain,esp,19,0
world rankings,elite men,2025-02-26,67535,jonas schomburg,male,2025-02-28 12:06:48,germany,ger,20,0
world rankings,elite men,2025-02-26,132889,david cantero del campo,male,2025-03-02 20:11:58,spain,esp,21,0
world rankings,elite men,2025-02-26,164894,john reed,male,2025-02-13 16:56:10,united states,usa,22,0
world rankings,elite men,2025-02-26,167968,hugo milner,male,2025-03-02 22:07:59,great britain,gbr,23,0
world rankings,elite men,2025-02-26,49411,tyler mislawchuk,male,2025-01-07 22:02:48,canada,can,24,0
world rankings,elite men,2025-02-26,49390,dorian coninx,male,2025-03-01 16:37:05,france,fra,25,0
world rankings,elite men,2025-02-26,79706,charles paquet,male,2025-01-07 14:37:09,canada,can,26,0
world rankings,elite men,2025-02-26,128063,yanis seguin,male,2025-02-10 08:34:55,france,fra,27,0
world rankings,elite men,2025-02-26,98098,simon westermann,male,2025-02-13 14:39:34,switzerland,sui,28,0
world rankings,elite men,2025-02-26,106885,tim hellwig,male,2025-01-13 15:32:49,germany,ger,29,0
world rankings,elite men,2025-02-26,63429,roberto sanchez mantecon,male,2025-02-12 16:11:58,spain,esp,30,7
world rankings,elite men,2025-02-26,76434,casper stornes,male,2025-02-25 10:07:56,norway,nor,31,-1
world rankings,elite men,2025-02-26,98547,takumi hojo,male,2025-02-24 02:32:39,japan,jpn,32,0
world rankings,elite men,2025-02-26,96667,chase mcqueen,male,2025-02-16 14:21:35,united states,usa,33,-2
world rankings,elite men,2025-02-26,125064,henry graf,male,2025-02-24 16:06:45,germany,ger,34,0
world rankings,elite men,2025-02-26,63564,maxime hueber-moosbrugger,male,2025-02-28 20:28:53,france,fra,35,0
world rankings,elite men,2025-02-26,92397,brandon copeland,male,2025-02-10 03:42:00,australia,aus,36,-3
world rankings,elite men,2025-02-26,56153,márk dévay,male,2024-10-01 10:57:46,hungary,hun,37,-1
world rankings,elite men,2025-02-26,92430,callum mcclusky,male,2025-01-28 03:51:58,australia,aus,38,1
world rankings,elite men,2025-02-26,106595,valentin morlec,male,2025-01-21 15:44:10,france,fra,39,-1
world rankings,elite men,2025-02-26,83434,ben dijkstra,male,2025-02-25 10:43:53,great britain,gbr,40,0
world rankings,elite men,2025-02-26,41322,kristian blummenfelt,male,2025-02-17 21:46:51,norway,nor,41,1
world rankings,elite men,2025-02-26,33705,nicola azzano,male,2025-02-07 07:49:51,italy,ita,42,-1
world rankings,elite men,2025-02-26,56550,adrien briffod,male,2025-02-19 08:14:13,switzerland,sui,43,0
world rankings,elite men,2025-02-26,116279,sergio baxter cabrera,male,2024-12-27 14:51:01,spain,esp,44,0
world rankings,elite men,2025-02-26,125294,connor bentley,male,2025-02-21 14:16:18,great britain,gbr,45,1
world rankings,elite men,2025-02-26,40311,marten van riel,male,2025-02-26 10:35:19,belgium,bel,46,1
world rankings,elite men,2025-02-26,110356,junjie fan,male,2025-02-10 12:54:57,china,chn,47,-2
world rankings,elite men,2025-02-26,74423,jack willis,male,2025-02-25 10:45:39,great britain,gbr,48,1
world rankings,elite men,2025-02-26,83242,james edgar,male,2025-02-23 16:49:14,ireland,irl,49,-1
world rankings,elite men,2025-02-26,50700,bence bicsák,male,2025-02-13 07:48:56,hungary,hun,50,1
world rankings,elite men,2025-02-26,93364,arnaud mengal,male,2025-02-18 08:11:02,belgium,bel,51,1
world rankings,elite men,2025-02-26,110784,aoba yasumatsu,male,2025-02-24 02:33:07,japan,jpn,52,1
world rankings,elite men,2025-02-26,135049,mitch kolkman,male,2025-02-26 16:32:22,netherlands,ned,53,4
world rankings,elite men,2025-02-26,116270,gergely kiss,male,2025-01-21 15:44:10,hungary,hun,54,0
world rankings,elite men,2025-02-26,11001,gábor faldum,male,2025-02-25 10:07:52,hungary,hun,55,1
world rankings,elite men,2025-02-26,56027,diego moya,male,2025-02-26 20:07:19,chile,chi,56,2
world rankings,elite men,2025-02-26,69143,manoel messias,male,2025-02-26 14:11:23,brazil,bra,57,2
world rankings,elite men,2025-02-26,63402,ayan beisenbayev,male,2025-01-21 15:43:59,kazakhstan,kaz,58,-3
world rankings,elite men,2025-02-26,111852,luke schofield,male,2025-01-21 15:45:12,australia,aus,59,4
world rankings,elite men,2025-02-26,58566,emil holm,male,2025-01-15 12:22:42,denmark,den,60,0
world rankings,elite men,2025-02-26,165479,brayden mercer,male,2025-02-13 23:31:37,australia,aus,61,18
world rankings,elite men,2025-02-26,39974,jelle geens,male,2025-02-18 08:10:44,belgium,bel,62,0
world rankings,elite men,2025-02-26,80663,darr smith,male,2025-02-24 05:20:56,united states,usa,63,-13
world rankings,elite men,2025-02-26,103124,harry leleu,male,2025-02-12 11:19:32,great britain,gbr,64,0
world rankings,elite men,2025-02-26,83081,aurelien jem,male,2025-02-28 20:29:34,france,fra,65,0
world rankings,elite men,2025-02-26,98130,miguel tiago silva,male,2025-02-10 14:58:03,portugal,por,66,0
world rankings,elite men,2025-02-26,90031,ren sato,male,2025-02-18 22:48:10,japan,jpn,67,0
world rankings,elite men,2025-02-26,86080,kevin tarek viñuela gonzalez,male,2025-02-23 14:33:49,spain,esp,68,0
world rankings,elite men,2025-02-26,164818,yunxiang ma,male,2025-02-10 12:55:09,china,chn,69,-8
world rankings,elite men,2025-02-26,127901,eric diener,male,2025-02-24 07:23:31,germany,ger,70,-1
world rankings,elite men,2025-02-26,104128,lachlan jones,male,2025-02-11 00:36:03,australia,aus,71,1
world rankings,elite men,2025-02-26,45915,jacob birtwhistle,male,2024-09-03 03:29:12,australia,aus,72,1
world rankings,elite men,2025-02-26,125038,antonio bravo neto,male,2025-02-26 14:11:34,brazil,bra,73,1
world rankings,elite men,2025-02-26,127536,sebastian wernersen,male,2025-02-17 21:43:16,norway,nor,74,4
world rankings,elite men,2025-02-26,115570,cameron main,male,2025-01-21 15:44:43,great britain,gbr,75,0
world rankings,elite men,2025-02-26,103258,liam donnelly,male,2025-02-20 21:20:31,canada,can,76,1
world rankings,elite men,2025-02-26,55886,kauê willy,male,2024-12-19 12:00:33,brazil,bra,77,3
world rankings,elite men,2025-02-26,109797,jason tai long ng,male,2025-01-21 15:44:05,hong kong china,hkg,78,19
world rankings,elite men,2025-02-26,16392,richard murray,male,2025-02-03 21:04:22,netherlands,ned,79,2
world rankings,elite men,2025-02-26,103943,jamie riddle,male,2025-02-07 10:19:44,south africa,rsa,80,2
world rankings,elite men,2025-02-26,80601,nathan grayel,male,2025-02-28 20:29:15,france,fra,81,2
world rankings,elite men,2025-02-26,158362,euan de nigro,male,2025-02-18 13:25:51,italy,ita,82,3
world rankings,elite men,2025-02-26,23656,felix duchampt,male,2025-02-12 13:19:00,romania,rou,83,-12
world rankings,elite men,2025-02-26,97196,matthew mcelroy,male,2025-01-21 15:44:01,united states,usa,84,3
world rankings,elite men,2025-02-26,103634,saxon morgan,male,2025-02-27 22:59:06,new zealand,nzl,85,1
world rankings,elite men,2025-02-26,125008,robin elg,male,2025-01-21 15:44:33,hong kong china,hkg,86,-10
world rankings,elite men,2025-02-26,125302,hamish reilly,male,2025-02-25 10:44:54,great britain,gbr,87,2
world rankings,elite men,2025-02-26,139770,jan diener,male,2025-02-24 07:23:20,germany,ger,88,2
world rankings,elite men,2025-02-26,71738,gianluca pozzatti,male,2025-02-06 12:04:22,italy,ita,89,2
world rankings,elite men,2025-02-26,94517,maxime fluri,male,2025-02-13 14:39:55,switzerland,sui,90,2
world rankings,elite men,2025-02-26,156380,joão nuno batista,male,2025-02-18 01:19:17,portugal,por,91,2
world rankings,elite men,2025-02-26,112859,oscar dart,male,2025-02-17 04:52:42,australia,aus,92,2
world rankings,elite men,2025-02-26,93402,martin sobey,male,2025-02-10 18:49:54,canada,can,93,-5
world rankings,elite men,2025-02-26,162549,reese vannerson,male,2025-02-17 05:09:39,united states,usa,94,22
world rankings,elite men,2025-02-26,144208,mathis beaulieu,male,2025-02-18 00:48:45,canada,can,95,1
world rankings,elite men,2025-02-26,21622,alois knabl,male,2025-02-22 09:03:40,austria,aut,96,2
world rankings,elite men,2025-02-26,104247,genta uchida,male,2025-02-16 23:12:36,japan,jpn,97,14
world rankings,elite men,2025-02-26,122645,kyotaro yoshikawa,male,2025-02-24 02:32:54,japan,jpn,98,11
world rankings,elite men,2025-02-26,30433,henri schoeman,male,2025-01-21 15:43:59,south africa,rsa,99,0
world rankings,elite men,2025-02-26,107730,alessio crociani,male,2025-02-10 09:25:10,italy,ita,100,-30
world rankings,elite men,2025-02-26,111851,jayden schofield,male,2025-01-21 15:45:10,australia,aus,101,2
world rankings,elite men,2025-02-26,88205,samuel dickinson,male,2025-02-25 10:43:31,great britain,gbr,102,-18
world rankings,elite men,2025-02-26,98125,louis vitiello,male,2025-02-28 09:54:00,france,fra,103,-2
world rankings,elite men,2025-02-26,91064,luke bate,male,2025-01-21 15:44:09,australia,aus,104,-2
world rankings,elite men,2025-02-26,63651,tom richard,male,2025-02-23 14:30:38,france,fra,105,-1
world rankings,elite men,2025-02-26,165596,bradley course,male,2025-01-21 15:44:31,australia,aus,106,-6
world rankings,elite men,2025-02-26,51605,ryousuke maeda,male,2025-02-16 23:12:11,japan,jpn,107,12
world rankings,elite men,2025-02-26,73078,lasse nygaard priester,male,2025-02-24 16:07:08,germany,ger,108,-1
world rankings,elite men,2025-02-26,144053,toby powers,male,2025-02-28 06:33:11,australia,aus,109,-4
world rankings,elite men,2025-02-26,165609,christopher deegan,male,2025-01-21 15:44:50,australia,aus,110,-15
world rankings,elite men,2025-02-26,113561,daryn konysbayev,male,2024-09-04 11:33:31,kazakhstan,kaz,111,2
world rankings,elite men,2025-02-26,41831,gregor payet,male,2025-02-17 19:57:08,luxembourg,lux,112,-2
world rankings,elite men,2025-02-26,29226,matthew wright,male,2025-01-21 15:43:56,barbados,bar,113,-1
world rankings,elite men,2025-02-26,84714,jean gael laurent l`entete,male,2025-02-05 16:54:22,mauritius,mri,114,-6
world rankings,elite men,2025-02-26,106994,aleksandr kurishov,male,2025-02-27 06:04:56,uzbekistan,uzb,115,-1
world rankings,elite men,2025-02-26,63982,makoto odakura,male,2025-01-21 15:44:06,japan,jpn,116,-1
world rankings,elite men,2025-02-26,123538,james corbett,male,2025-03-02 20:14:10,new zealand,nzl,117,5
world rankings,elite men,2025-02-26,61357,valentin wernz,male,2025-02-24 16:07:16,germany,ger,118,-1
world rankings,elite men,2025-02-26,171947,sullivan middaugh,male,2025-02-17 05:10:46,united states,usa,119,7
world rankings,elite men,2025-02-26,103530,aram michell peñaflor moysen,male,2025-02-24 00:47:49,mexico,mex,120,-2
world rankings,elite men,2025-02-26,171623,ka'eo kruse,male,2024-08-21 01:17:41,united states,usa,121,-15
world rankings,elite men,2025-02-26,7503,crisanto grajales valencia,male,2025-01-10 20:14:04,mexico,mex,122,-2
world rankings,elite men,2025-02-26,113392,siefeldeen ismail,male,2024-05-09 14:00:44,egypt,egy,123,0
world rankings,elite men,2025-02-26,94563,tjebbe kaindl,male,2025-02-17 14:42:06,austria,aut,124,12
world rankings,elite men,2025-02-26,124975,gergő dobi,male,2025-02-17 08:52:39,hungary,hun,125,2
world rankings,elite men,2025-02-26,39560,juan jose andrade figueroa,male,2025-02-28 15:33:42,ecuador,ecu,126,-5
world rankings,elite men,2025-02-26,31824,david castro fajardo,male,2025-02-23 15:00:26,spain,esp,127,66
world rankings,elite men,2025-02-26,47611,genis grau,male,2025-02-23 15:01:06,spain,esp,128,-3
world rankings,elite men,2025-02-26,103256,pavlos antoniades,male,2024-09-17 15:48:09,canada,can,129,-1
world rankings,elite men,2025-02-26,123682,maciej bruzdziak,male,2025-02-12 10:59:31,poland,pol,130,0
world rankings,elite men,2025-02-26,106946,chris ziehmer,male,2025-02-17 07:44:01,germany,ger,131,0
world rankings,elite men,2025-02-26,123188,nicholas holmes,male,2025-01-21 15:44:10,united states,usa,132,2
world rankings,elite men,2025-02-26,115699,baptiste passemard,male,2025-02-28 20:28:33,france,fra,133,2
world rankings,elite men,2025-02-26,42996,erwin vanderplancke,male,2025-02-22 19:50:17,belgium,bel,134,-10
world rankings,elite men,2025-02-26,125287,esteban basanta fouz,male,2025-02-23 15:02:19,spain,esp,135,2
world rankings,elite men,2025-02-26,163852,kazushi jozuka,male,2025-02-18 22:48:45,japan,jpn,136,2
world rankings,elite men,2025-02-26,70032,max studer,male,2025-02-27 06:54:35,switzerland,sui,137,49
world rankings,elite men,2025-02-26,55960,koki yamamoto,male,2025-02-24 22:49:23,japan,jpn,138,18
world rankings,elite men,2025-02-26,124579,dylan didier campa carranza,male,2025-02-25 18:25:52,mexico,mex,139,0
world rankings,elite men,2025-02-26,106513,michele sarzilla,male,2024-05-29 08:31:09,italy,ita,140,4
world rankings,elite men,2025-02-26,55763,temirlan temirov,male,2025-01-21 15:44:38,kazakhstan,kaz,141,-9
world rankings,elite men,2025-02-26,79730,tyler smith,male,2025-01-21 15:44:15,bermuda,ber,142,1
world rankings,elite men,2025-02-26,110028,mateo mendoza burgos,male,2025-02-28 12:02:58,chile,chi,143,3
world rankings,elite men,2025-02-26,58385,sylvain fridelance,male,2025-02-13 07:46:17,switzerland,sui,144,-11
world rankings,elite men,2025-02-26,54025,jérémy quindos,male,2025-03-01 08:47:34,uzbekistan,uzb,145,2
world rankings,elite men,2025-02-26,176721,yunfeng teng,male,2025-02-10 12:55:17,china,chn,146,-5
world rankings,elite men,2025-02-26,115502,brock hoel,male,2024-09-05 19:04:23,canada,can,147,1
world rankings,elite men,2025-02-26,176980,ryan luczak,male,2025-02-16 14:34:38,united states,usa,148,-19
world rankings,elite men,2025-02-26,97101,samuele angelini,male,2025-01-31 08:17:57,italy,ita,149,0
world rankings,elite men,2025-02-26,76425,seth rider,male,2025-02-23 09:24:44,united states,usa,150,0
world rankings,elite men,2025-02-26,102726,ryoya tamazaki,male,2025-02-19 12:06:35,japan,jpn,151,3
world rankings,elite men,2025-02-26,132948,andree buc,male,2025-02-24 15:45:31,chile,chi,152,-1
world rankings,elite men,2025-02-26,127186,antoine duval,male,2025-02-28 13:22:35,france,fra,153,0
world rankings,elite men,2025-02-26,95498,shing him yu,male,2025-01-21 16:04:14,hong kong china,hkg,154,-9
world rankings,elite men,2025-02-26,70410,lasse lührs,male,2025-01-21 15:46:13,germany,ger,155,2
world rankings,elite men,2025-02-26,92017,satoshi iwamoto,male,2025-01-21 15:44:15,japan,jpn,156,20
world rankings,elite men,2025-02-26,116391,jan bader,male,2025-02-22 09:04:04,austria,aut,157,2
world rankings,elite men,2025-02-26,155563,jawad abdelmoula,male,2025-02-13 21:24:27,morocco,mar,158,2
world rankings,elite men,2025-02-26,101321,chi zhang,male,2025-02-10 13:00:20,china,chn,159,2
world rankings,elite men,2025-02-26,131932,keller norland,male,2025-02-25 20:53:26,united states,usa,160,-8
world rankings,elite men,2025-02-26,106886,marcus dey,male,2025-01-21 15:44:36,great britain,gbr,161,1
world rankings,elite men,2025-02-26,18332,carlos javier quinchara forero,male,2025-01-29 22:04:53,colombia,col,162,1
world rankings,elite men,2025-02-26,102728,hokuto obara,male,2025-01-21 15:44:12,japan,jpn,163,5
