ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-10,104034,hayden wilde,male,2025-03-05 20:46:35,new zealand,nzl,1,0
world rankings,elite men,2025-03-10,63162,léo bergere,male,2025-02-27 10:27:39,france,fra,2,0
world rankings,elite men,2025-03-10,96742,alex yee,male,2025-02-21 14:24:23,great britain,gbr,3,0
world rankings,elite men,2025-03-10,80795,matthew hauser,male,2025-01-09 23:41:18,australia,aus,4,0
world rankings,elite men,2025-03-10,30249,pierre le corre,male,2025-02-28 20:28:23,france,fra,5,0
world rankings,elite men,2025-03-10,94446,csongor lehmann,male,2025-03-01 14:05:14,hungary,hun,6,0
world rankings,elite men,2025-03-10,105480,miguel hidalgo,male,2024-12-19 11:59:59,brazil,bra,7,0
world rankings,elite men,2025-03-10,86042,vasco vilaca,male,2025-02-10 14:55:59,portugal,por,8,0
world rankings,elite men,2025-03-10,55495,luke willian,male,2025-02-21 00:58:42,australia,aus,9,0
world rankings,elite men,2025-03-10,74419,alberto gonzalez garcia,male,2024-12-27 14:50:18,spain,esp,10,0
world rankings,elite men,2025-03-10,11143,vincent luis,male,2025-02-24 13:51:49,france,fra,11,0
world rankings,elite men,2025-03-10,39264,kenji nener,male,2025-01-21 15:43:59,japan,jpn,12,0
world rankings,elite men,2025-03-10,96040,vetle bergsvik thorn,male,2025-02-24 08:52:25,norway,nor,13,0
world rankings,elite men,2025-03-10,54985,tayler reid,male,2025-03-03 21:18:58,new zealand,nzl,14,0
world rankings,elite men,2025-03-10,98121,ricardo batista,male,2025-02-23 17:51:47,portugal,por,15,1
world rankings,elite men,2025-03-10,103632,dylan mccullough,male,2025-03-04 02:40:56,new zealand,nzl,16,2
world rankings,elite men,2025-03-10,104983,max stapley,male,2025-03-09 17:43:57,great britain,gbr,17,0
world rankings,elite men,2025-03-10,67535,jonas schomburg,male,2025-03-03 15:51:41,germany,ger,18,1
world rankings,elite men,2025-03-10,132889,david cantero del campo,male,2025-03-02 20:11:58,spain,esp,19,1
